"","X","Date","Visitor","G","Home","G.1","X.1","Att.","LOG","Notes"
"287",287,"1973-01-26","New York Raiders",5,"Los Angeles Sharks",4,"OT",NA,NA,NA
"288",288,"1973-01-26","Ottawa Nationals",2,"Minnesota Fighting Saints",4,"",NA,NA,NA
"289",289,"1973-01-26","Winnipeg Jets",2,"Quebec Nordiques",2,"",NA,NA,NA
"290",290,"1973-01-27","Philadelphia Blazers",1,"Alberta Oilers",0,"OT",NA,NA,NA
"291",291,"1973-01-27","Cleveland Crusaders",2,"Chicago Cougars",1,"",NA,NA,NA
"292",292,"1973-01-27","Quebec Nordiques",3,"New England Whalers",1,"",NA,NA,NA
"293",293,"1973-01-28","Philadelphia Blazers",2,"Alberta Oilers",4,"",NA,NA,NA
"294",294,"1973-01-28","Chicago Cougars",3,"Houston Aeros",4,"",NA,NA,NA
"295",295,"1973-01-28","New York Raiders",2,"Los Angeles Sharks",9,"",NA,NA,NA
"296",296,"1973-01-28","Winnipeg Jets",5,"Ottawa Nationals",4,"",NA,NA,NA
"297",297,"1973-01-29","New England Whalers",2,"Cleveland Crusaders",3,"",NA,NA,NA
"298",298,"1973-01-30","New York Raiders",3,"Alberta Oilers",11,"",NA,NA,NA
"299",299,"1973-01-30","Minnesota Fighting Saints",2,"Chicago Cougars",4,"",NA,NA,NA
"300",300,"1973-01-30","Los Angeles Sharks",5,"Houston Aeros",2,"",NA,NA,NA
"301",301,"1973-01-30","Philadelphia Blazers",5,"Ottawa Nationals",4,"OT",NA,NA,NA
"302",302,"1973-01-31","Cleveland Crusaders",1,"New England Whalers",4,"",NA,NA,NA
"303",303,"1973-02-01","New York Raiders",5,"Alberta Oilers",8,"",NA,NA,NA
"304",304,"1973-02-01","Ottawa Nationals",2,"Cleveland Crusaders",2,"",NA,NA,NA
"305",305,"1973-02-01","New England Whalers",5,"Houston Aeros",4,"OT",NA,NA,NA
"306",306,"1973-02-01","Minnesota Fighting Saints",2,"Quebec Nordiques",4,"",NA,NA,NA
"307",307,"1973-02-02","Ottawa Nationals",1,"Chicago Cougars",4,"",NA,NA,NA
"308",308,"1973-02-02","Philadelphia Blazers",3,"Cleveland Crusaders",5,"",NA,NA,NA
"309",309,"1973-02-02","New England Whalers",1,"Los Angeles Sharks",3,"",NA,NA,NA
"310",310,"1973-02-02","Alberta Oilers",4,"Winnipeg Jets",3,"",NA,NA,NA
"311",311,"1973-02-03","New York Raiders",2,"Chicago Cougars",4,"",NA,NA,NA
"312",312,"1973-02-03","Minnesota Fighting Saints",1,"Houston Aeros",7,"",NA,NA,NA
"313",313,"1973-02-04","Winnipeg Jets",5,"Alberta Oilers",3,"",NA,NA,NA
"314",314,"1973-02-04","New England Whalers",3,"Los Angeles Sharks",4,"",NA,NA,NA
"315",315,"1973-02-04","Quebec Nordiques",4,"New York Raiders",5,"",NA,NA,NA
"316",316,"1973-02-04","Cleveland Crusaders",3,"Ottawa Nationals",2,"",NA,NA,NA
"317",317,"1973-02-05","Chicago Cougars",5,"Cleveland Crusaders",7,"",NA,NA,NA
"318",318,"1973-02-05","Minnesota Fighting Saints",6,"Houston Aeros",3,"",NA,NA,NA
"319",319,"1973-02-06","New England Whalers",4,"Alberta Oilers",2,"",NA,NA,NA
"320",320,"1973-02-06","New York Raiders",4,"Minnesota Fighting Saints",5,"",NA,NA,NA
"321",321,"1973-02-06","Philadelphia Blazers",3,"Ottawa Nationals",5,"",NA,NA,NA
"322",322,"1973-02-07","New England Whalers",1,"Alberta Oilers",3,"",NA,NA,NA
"323",323,"1973-02-07","Winnipeg Jets",2,"Houston Aeros",5,"",NA,NA,NA
"324",324,"1973-02-07","Philadelphia Blazers",0,"Quebec Nordiques",3,"",NA,NA,NA
"325",325,"1973-02-08","Quebec Nordiques",2,"Chicago Cougars",5,"",NA,NA,NA
"326",326,"1973-02-08","Winnipeg Jets",3,"Houston Aeros",1,"",NA,NA,NA
"327",327,"1973-02-08","Minnesota Fighting Saints",1,"Los Angeles Sharks",3,"",NA,NA,NA
"328",328,"1973-02-08","New York Raiders",3,"Ottawa Nationals",2,"",NA,NA,NA
"329",329,"1973-02-09","Minnesota Fighting Saints",0,"Alberta Oilers",6,"",NA,NA,NA
"330",330,"1973-02-09","Ottawa Nationals",7,"New England Whalers",4,"",NA,NA,NA
"331",331,"1973-02-10","Houston Aeros",0,"Chicago Cougars",3,"",NA,NA,NA
"332",332,"1973-02-10","New York Raiders",4,"Cleveland Crusaders",8,"",NA,NA,NA
"333",333,"1973-02-10","Winnipeg Jets",6,"Los Angeles Sharks",5,"OT",NA,NA,NA
"334",334,"1973-02-10","Quebec Nordiques",4,"Philadelphia Blazers",5,"OT",NA,NA,NA
"335",335,"1973-02-11","Minnesota Fighting Saints",5,"Alberta Oilers",7,"",NA,NA,NA
"336",336,"1973-02-11","Winnipeg Jets",3,"Los Angeles Sharks",0,"",NA,NA,NA
"337",337,"1973-02-11","Ottawa Nationals",2,"New York Raiders",3,"",NA,NA,NA
"338",338,"1973-02-11","Cleveland Crusaders",1,"Philadelphia Blazers",6,"",NA,NA,NA
"339",339,"1973-02-11","New England Whalers",2,"Quebec Nordiques",2,"",NA,NA,NA
"340",340,"1973-02-12","New York Raiders",2,"Cleveland Crusaders",8,"",NA,NA,NA
"341",341,"1973-02-13","Houston Aeros",3,"Alberta Oilers",5,"",NA,NA,NA
"342",342,"1973-02-13","Chicago Cougars",6,"Los Angeles Sharks",1,"",NA,NA,NA
"343",343,"1973-02-13","New England Whalers",4,"Philadelphia Blazers",5,"",NA,NA,NA
"344",344,"1973-02-14","Cleveland Crusaders",5,"Philadelphia Blazers",6,"",NA,NA,NA
"345",345,"1973-02-14","Ottawa Nationals",6,"Quebec Nordiques",3,"",NA,NA,NA
"346",346,"1973-02-15","Houston Aeros",5,"Alberta Oilers",3,"",NA,NA,NA
"347",347,"1973-02-15","Winnipeg Jets",7,"Chicago Cougars",2,"",NA,NA,NA
"348",348,"1973-02-15","Ottawa Nationals",0,"Minnesota Fighting Saints",3,"",NA,NA,NA
"349",349,"1973-02-15","Los Angeles Sharks",5,"New England Whalers",6,"",NA,NA,NA
"350",350,"1973-02-16","New York Raiders",2,"Philadelphia Blazers",9,"",NA,NA,NA
"351",351,"1973-02-16","Los Angeles Sharks",2,"Quebec Nordiques",2,"",NA,NA,NA
"352",352,"1973-02-16","Houston Aeros",0,"Winnipeg Jets",7,"",NA,NA,NA
"353",353,"1973-02-17","Ottawa Nationals",3,"Chicago Cougars",1,"",NA,NA,NA
"354",354,"1973-02-17","Minnesota Fighting Saints",7,"Cleveland Crusaders",3,"",NA,NA,NA
"355",355,"1973-02-17","New England Whalers",6,"Quebec Nordiques",4,"",NA,NA,NA
"356",356,"1973-02-18","Chicago Cougars",5,"Minnesota Fighting Saints",7,"",NA,NA,NA
"357",357,"1973-02-18","Los Angeles Sharks",4,"Philadelphia Blazers",1,"",NA,NA,NA
"358",358,"1973-02-18","Houston Aeros",2,"Winnipeg Jets",4,"",NA,NA,NA
"359",359,"1973-02-20","Alberta Oilers",4,"Cleveland Crusaders",5,"",NA,NA,NA
"360",360,"1973-02-20","Los Angeles Sharks",4,"Ottawa Nationals",2,"",NA,NA,NA
"361",361,"1973-02-20","New England Whalers",2,"Philadelphia Blazers",4,"",NA,NA,NA
"362",362,"1973-02-20","Chicago Cougars",4,"Quebec Nordiques",2,"",NA,NA,NA
"363",363,"1973-02-21","Alberta Oilers",4,"New York Raiders",5,"",NA,NA,NA
"364",364,"1973-02-22","Quebec Nordiques",1,"Houston Aeros",4,"",NA,NA,NA
"365",365,"1973-02-22","Philadelphia Blazers",6,"Ottawa Nationals",5,"",NA,NA,NA
"366",366,"1973-02-23","Alberta Oilers",2,"New England Whalers",4,"",NA,NA,NA
"367",367,"1973-02-24","Chicago Cougars",5,"Cleveland Crusaders",2,"",NA,NA,NA
"368",368,"1973-02-24","Quebec Nordiques",5,"Los Angeles Sharks",3,"",NA,NA,NA
"369",369,"1973-02-25","Minnesota Fighting Saints",1,"Houston Aeros",4,"",NA,NA,NA
"370",370,"1973-02-25","Quebec Nordiques",2,"Los Angeles Sharks",4,"",NA,NA,NA
"371",371,"1973-02-25","Cleveland Crusaders",5,"New York Raiders",9,"",NA,NA,NA
"372",372,"1973-02-25","Alberta Oilers",2,"Ottawa Nationals",3,"",NA,NA,NA
"373",373,"1973-02-25","Philadelphia Blazers",3,"Winnipeg Jets",5,"",NA,NA,NA
"374",374,"1973-02-27","Alberta Oilers",4,"Houston Aeros",5,"",NA,NA,NA
"375",375,"1973-02-27","Philadelphia Blazers",0,"Minnesota Fighting Saints",3,"",NA,NA,NA
"376",376,"1973-02-27","Cleveland Crusaders",1,"Ottawa Nationals",2,"",NA,NA,NA
"377",377,"1973-02-27","Chicago Cougars",1,"Winnipeg Jets",5,"",NA,NA,NA
"378",378,"1973-02-28","Alberta Oilers",2,"Houston Aeros",3,"OT",NA,NA,NA
"379",379,"1973-03-01","Los Angeles Sharks",4,"Minnesota Fighting Saints",1,"",NA,NA,NA
"380",380,"1973-03-01","New York Raiders",1,"Ottawa Nationals",2,"",NA,NA,NA
"381",381,"1973-03-02","Los Angeles Sharks",1,"Winnipeg Jets",2,"",NA,NA,NA
"382",382,"1973-03-03","Quebec Nordiques",4,"Houston Aeros",3,"",NA,NA,NA
"383",383,"1973-03-03","Cleveland Crusaders",4,"New York Raiders",3,"",NA,NA,NA
"384",384,"1973-03-04","Quebec Nordiques",6,"Houston Aeros",3,"",NA,NA,NA
"385",385,"1973-03-04","New England Whalers",2,"Minnesota Fighting Saints",4,"",NA,NA,NA
"386",386,"1973-03-04","Philadelphia Blazers",4,"New York Raiders",2,"",NA,NA,NA
"387",387,"1973-03-04","Chicago Cougars",4,"Ottawa Nationals",6,"",NA,NA,NA
"388",388,"1973-03-04","Los Angeles Sharks",1,"Winnipeg Jets",2,"",NA,NA,NA
"389",389,"1973-03-05","Chicago Cougars",4,"New York Raiders",4,"",NA,NA,NA
"390",390,"1973-03-06","Philadelphia Blazers",1,"Chicago Cougars",2,"OT",NA,NA,NA
"391",391,"1973-03-06","Quebec Nordiques",2,"Los Angeles Sharks",3,"OT",NA,NA,NA
"392",392,"1973-03-06","Alberta Oilers",3,"Minnesota Fighting Saints",4,"OT",NA,NA,NA
"393",393,"1973-03-06","Winnipeg Jets",2,"Ottawa Nationals",5,"",NA,NA,NA
"394",394,"1973-03-07","Houston Aeros",3,"Los Angeles Sharks",1,"",NA,NA,NA
"395",395,"1973-03-07","Cleveland Crusaders",0,"New England Whalers",1,"OT",NA,NA,NA
"396",396,"1973-03-08","Alberta Oilers",3,"Chicago Cougars",2,"OT",NA,NA,NA
"397",397,"1973-03-08","Minnesota Fighting Saints",1,"Philadelphia Blazers",2,"",NA,NA,NA
"398",398,"1973-03-08","Winnipeg Jets",7,"Quebec Nordiques",4,"",NA,NA,NA
"399",399,"1973-03-09","Houston Aeros",1,"Los Angeles Sharks",5,"",NA,NA,NA
"400",400,"1973-03-09","Cleveland Crusaders",4,"New England Whalers",5,"",NA,NA,NA
"401",401,"1973-03-09","Quebec Nordiques",3,"Philadelphia Blazers",11,"",NA,NA,NA
"402",402,"1973-03-10","Alberta Oilers",5,"Chicago Cougars",4,"OT",NA,NA,NA
"403",403,"1973-03-10","Minnesota Fighting Saints",1,"New England Whalers",3,"",NA,NA,NA
"404",404,"1973-03-10","Winnipeg Jets",2,"New York Raiders",3,"OT",NA,NA,NA
"405",405,"1973-03-11","Ottawa Nationals",2,"Los Angeles Sharks",4,"",NA,NA,NA
"406",406,"1973-03-11","Alberta Oilers",1,"Minnesota Fighting Saints",2,"",NA,NA,NA
"407",407,"1973-03-11","Houston Aeros",4,"Philadelphia Blazers",2,"",NA,NA,NA
"408",408,"1973-03-11","New York Raiders",1,"Quebec Nordiques",6,"",NA,NA,NA
"409",409,"1973-03-11","Cleveland Crusaders",11,"Winnipeg Jets",2,"",NA,NA,NA
"410",410,"1973-03-12","Chicago Cougars",7,"New York Raiders",8,"",NA,NA,NA
"411",411,"1973-03-12","Quebec Nordiques",6,"Philadelphia Blazers",4,"",NA,NA,NA
"412",412,"1973-03-13","Cleveland Crusaders",2,"Alberta Oilers",4,"",NA,NA,NA
"413",413,"1973-03-13","New England Whalers",4,"Chicago Cougars",3,"OT",NA,NA,NA
"414",414,"1973-03-13","Ottawa Nationals",3,"Los Angeles Sharks",1,"",NA,NA,NA
"415",415,"1973-03-13","Houston Aeros",3,"Philadelphia Blazers",4,"",NA,NA,NA
"416",416,"1973-03-14","Cleveland Crusaders",2,"Alberta Oilers",4,"",NA,NA,NA
"417",417,"1973-03-14","Houston Aeros",1,"New York Raiders",5,"",NA,NA,NA
"418",418,"1973-03-14","New England Whalers",7,"Winnipeg Jets",5,"",NA,NA,NA
"419",419,"1973-03-15","Minnesota Fighting Saints",7,"Chicago Cougars",4,"",NA,NA,NA
"420",420,"1973-03-15","Los Angeles Sharks",6,"New York Raiders",2,"",NA,NA,NA
"421",421,"1973-03-16","Quebec Nordiques",2,"Alberta Oilers",4,"",NA,NA,NA
"422",422,"1973-03-16","Minnesota Fighting Saints",4,"New England Whalers",7,"",NA,NA,NA
"423",423,"1973-03-16","Ottawa Nationals",6,"Winnipeg Jets",1,"",NA,NA,NA
"424",424,"1973-03-17","Quebec Nordiques",0,"Alberta Oilers",3,"",NA,NA,NA
"425",425,"1973-03-17","New York Raiders",3,"Chicago Cougars",6,"",NA,NA,NA
"426",426,"1973-03-17","Los Angeles Sharks",2,"Cleveland Crusaders",0,"",NA,NA,NA
"427",427,"1973-03-17","Philadelphia Blazers",0,"New England Whalers",4,"",NA,NA,NA
"428",428,"1973-03-18","New York Raiders",3,"Houston Aeros",2,"OT",NA,NA,NA
"429",429,"1973-03-18","Ottawa Nationals",4,"Winnipeg Jets",2,"",NA,NA,NA
"430",430,"1973-03-19","Los Angeles Sharks",5,"Cleveland Crusaders",5,"",NA,NA,NA
"431",431,"1973-03-19","Philadelphia Blazers",1,"Houston Aeros",5,"",NA,NA,NA
"432",432,"1973-03-20","Minnesota Fighting Saints",3,"Alberta Oilers",5,"",NA,NA,NA
"433",433,"1973-03-20","Los Angeles Sharks",1,"New England Whalers",4,"",NA,NA,NA
"434",434,"1973-03-20","Cleveland Crusaders",1,"Quebec Nordiques",4,"",NA,NA,NA
"435",435,"1973-03-21","Philadelphia Blazers",7,"Houston Aeros",3,"",NA,NA,NA
"436",436,"1973-03-22","Minnesota Fighting Saints",2,"Chicago Cougars",1,"OT",NA,NA,NA
"437",437,"1973-03-22","New England Whalers",2,"Ottawa Nationals",4,"",NA,NA,NA
"438",438,"1973-03-22","Alberta Oilers",1,"Winnipeg Jets",1,"",NA,NA,NA
"439",439,"1973-03-23","Philadelphia Blazers",7,"Los Angeles Sharks",3,"",NA,NA,NA
"440",440,"1973-03-23","Chicago Cougars",1,"New England Whalers",3,"",NA,NA,NA
"441",441,"1973-03-24","Minnesota Fighting Saints",2,"Cleveland Crusaders",1,"OT",NA,NA,NA
"442",442,"1973-03-24","Alberta Oilers",4,"Quebec Nordiques",5,"",NA,NA,NA
"443",443,"1973-03-25","Cleveland Crusaders",4,"Houston Aeros",2,"",NA,NA,NA
"444",444,"1973-03-25","Chicago Cougars",0,"Los Angeles Sharks",1,"",NA,NA,NA
"445",445,"1973-03-25","Minnesota Fighting Saints",1,"Ottawa Nationals",6,"",NA,NA,NA
"446",446,"1973-03-25","Alberta Oilers",5,"Quebec Nordiques",4,"",NA,NA,NA
"447",447,"1973-03-25","New York Raiders",4,"Winnipeg Jets",8,"",NA,NA,NA
"448",448,"1973-03-26","New England Whalers",5,"Cleveland Crusaders",7,"",NA,NA,NA
"449",449,"1973-03-27","Chicago Cougars",1,"Los Angeles Sharks",4,"",NA,NA,NA
"450",450,"1973-03-27","New York Raiders",3,"Minnesota Fighting Saints",4,"",NA,NA,NA
"451",451,"1973-03-27","Houston Aeros",6,"New England Whalers",1,"",NA,NA,NA
"452",452,"1973-03-27","Quebec Nordiques",2,"Ottawa Nationals",6,"",NA,NA,NA
"453",453,"1973-03-28","Winnipeg Jets",4,"Chicago Cougars",3,"OT",NA,NA,NA
"454",454,"1973-03-28","Alberta Oilers",2,"Philadelphia Blazers",1,"",NA,NA,NA
"455",455,"1973-03-29","New York Raiders",3,"Houston Aeros",5,"",NA,NA,NA
"456",456,"1973-03-29","Quebec Nordiques",5,"Minnesota Fighting Saints",3,"",NA,NA,NA
"457",457,"1973-03-29","New England Whalers",2,"Ottawa Nationals",5,"",NA,NA,NA
"458",458,"1973-03-29","Alberta Oilers",1,"Philadelphia Blazers",2,"",NA,NA,NA
"459",459,"1973-03-30","Winnipeg Jets",2,"Cleveland Crusaders",4,"",NA,NA,NA
"460",460,"1973-03-30","Alberta Oilers",5,"Minnesota Fighting Saints",3,"",NA,NA,NA
"461",461,"1973-03-30","New York Raiders",4,"New England Whalers",5,"OT",NA,NA,NA
"462",462,"1973-03-31","Ottawa Nationals",2,"Cleveland Crusaders",4,"",NA,NA,NA
"463",463,"1973-03-31","Chicago Cougars",1,"Philadelphia Blazers",5,"",NA,NA,NA
"464",464,"1973-03-31","Houston Aeros",1,"Quebec Nordiques",5,"",NA,NA,NA
"465",465,"1973-04-01","Chicago Cougars",1,"Cleveland Crusaders",5,"",NA,NA,NA
"466",466,"1973-04-01","Quebec Nordiques",3,"New England Whalers",8,"",NA,NA,NA
"467",467,"1973-04-01","Houston Aeros",6,"Ottawa Nationals",3,"",NA,NA,NA
"468",468,"1973-04-01","Winnipeg Jets",2,"Philadelphia Blazers",4,"",NA,NA,NA
"469",1,"1973-04-04","Minnesota Fighting Saints",4,"Alberta Oilers",2,"",NA,NA,NA
"470",2,"1973-04-04","Philadelphia Blazers",2,"Cleveland Crusaders",3,"OT",NA,NA,NA
"471",3,"1973-04-05","Los Angeles Sharks",2,"Houston Aeros",7,"",NA,NA,NA
"472",4,"1973-04-06","Minnesota Fighting Saints",1,"Winnipeg Jets",3,"",NA,NA,NA
"473",5,"1973-04-07","Philadelphia Blazers",1,"Cleveland Crusaders",7,"",NA,NA,NA
"474",6,"1973-04-07","Los Angeles Sharks",4,"Houston Aeros",2,"",NA,NA,NA
"475",7,"1973-04-07","Ottawa Nationals",3,"New England Whalers",6,"",NA,NA,NA
"476",8,"1973-04-08","Ottawa Nationals",3,"New England Whalers",4,"OT",NA,NA,NA
"477",9,"1973-04-08","Cleveland Crusaders",3,"Philadelphia Blazers",1,"",NA,NA,NA
"478",10,"1973-04-08","Minnesota Fighting Saints",2,"Winnipeg Jets",5,"",NA,NA,NA
"479",11,"1973-04-10","Winnipeg Jets",4,"Minnesota Fighting Saints",6,"",NA,NA,NA
"480",12,"1973-04-10","New England Whalers",2,"Ottawa Nationals",4,"",NA,NA,NA
"481",13,"1973-04-11","Houston Aeros",2,"Los Angeles Sharks",3,"",NA,NA,NA
"482",14,"1973-04-11","Winnipeg Jets",3,"Minnesota Fighting Saints",2,"OT",NA,NA,NA
"483",15,"1973-04-11","Cleveland Crusaders",6,"Philadelphia Blazers",2,"",NA,NA,NA
"484",16,"1973-04-12","New England Whalers",7,"Ottawa Nationals",3,"",NA,NA,NA
"485",17,"1973-04-13","Houston Aeros",3,"Los Angeles Sharks",2,"OT",NA,NA,NA
"486",18,"1973-04-14","Ottawa Nationals",4,"New England Whalers",5,"OT",NA,NA,NA
"487",19,"1973-04-15","Los Angeles Sharks",3,"Houston Aeros",6,"",NA,NA,NA
"488",20,"1973-04-15","Minnesota Fighting Saints",5,"Winnipeg Jets",8,"",NA,NA,NA
"489",21,"1973-04-17","Houston Aeros",3,"Los Angeles Sharks",2,"",NA,NA,NA
"490",22,"1973-04-18","Cleveland Crusaders",2,"New England Whalers",3,"",NA,NA,NA
"491",23,"1973-04-19","Cleveland Crusaders",2,"New England Whalers",3,"",NA,NA,NA
"492",24,"1973-04-21","New England Whalers",5,"Cleveland Crusaders",4,"",NA,NA,NA
"493",25,"1973-04-22","New England Whalers",2,"Cleveland Crusaders",5,"",NA,NA,NA
"494",26,"1973-04-20","Houston Aeros",1,"Winnipeg Jets",5,"",NA,NA,NA
"495",27,"1973-04-22","Houston Aeros",0,"Winnipeg Jets",2,"",NA,NA,NA
"496",28,"1973-04-24","Winnipeg Jets",4,"Houston Aeros",2,"",NA,NA,NA
"497",29,"1973-04-26","Cleveland Crusaders",1,"New England Whalers",3,"",NA,NA,NA
"498",30,"1973-04-26","Winnipeg Jets",3,"Houston Aeros",0,"",NA,NA,NA
"499",31,"1973-04-29","Winnipeg Jets",2,"New England Whalers",7,"",NA,NA,NA
"500",32,"1973-05-02","New England Whalers",7,"Winnipeg Jets",4,"",NA,NA,NA
"501",33,"1973-05-03","New England Whalers",3,"Winnipeg Jets",4,"",NA,NA,NA
"502",34,"1973-05-05","Winnipeg Jets",2,"New England Whalers",4,"",NA,NA,NA
"503",35,"1973-05-06","Winnipeg Jets",6,"New England Whalers",9,"",NA,NA,NA
"504",1,"1973-10-06","New York Golden Blades/New Jersey Knights",2,"Cleveland Crusaders",2,"",NA,NA,NA
"505",2,"1973-10-07","New England Whalers",2,"Quebec Nordiques",4,"",NA,NA,NA
"506",3,"1973-10-07","Chicago Cougars",4,"Toronto Toros",4,"",NA,NA,NA
"507",4,"1973-10-09","Quebec Nordiques",2,"New England Whalers",3,"",NA,NA,NA
"508",5,"1973-10-09","New York Golden Blades/New Jersey Knights",3,"Toronto Toros",3,"",NA,NA,NA
"509",6,"1973-10-10","Winnipeg Jets",3,"Vancouver Blazers",4,"OT",NA,NA,NA
"510",7,"1973-10-11","Chicago Cougars",4,"New York Golden Blades/New Jersey Knights",3,"",NA,NA,NA
"511",8,"1973-10-11","Quebec Nordiques",4,"Toronto Toros",1,"",NA,NA,NA
"512",9,"1973-10-12","Winnipeg Jets",4,"Edmonton Oilers",6,"",NA,NA,NA
"513",10,"1973-10-12","Vancouver Blazers",4,"Minnesota Fighting Saints",5,"",NA,NA,NA
"514",11,"1973-10-13","Quebec Nordiques",3,"Cleveland Crusaders",6,"",NA,NA,NA
"515",12,"1973-10-13","Houston Aeros",4,"Los Angeles Sharks",3,"",NA,NA,NA
"516",13,"1973-10-13","Chicago Cougars",4,"New England Whalers",6,"",NA,NA,NA
"517",14,"1973-10-14","Chicago Cougars",2,"Cleveland Crusaders",3,"OT",NA,NA,NA
"518",15,"1973-10-14","Houston Aeros",2,"Edmonton Oilers",5,"",NA,NA,NA
"519",16,"1973-10-14","New England Whalers",2,"New York Golden Blades/New Jersey Knights",1,"OT",NA,NA,NA
"520",17,"1973-10-14","Minnesota Fighting Saints",5,"Toronto Toros",2,"",NA,NA,NA
"521",18,"1973-10-14","Vancouver Blazers",3,"Winnipeg Jets",6,"",NA,NA,NA
"522",19,"1973-10-15","Minnesota Fighting Saints",3,"New England Whalers",3,"",NA,NA,NA
"523",20,"1973-10-16","Toronto Toros",3,"Los Angeles Sharks",0,"",NA,NA,NA
"524",21,"1973-10-17","Winnipeg Jets",3,"New England Whalers",1,"",NA,NA,NA
"525",22,"1973-10-17","Houston Aeros",7,"Vancouver Blazers",2,"",NA,NA,NA
"526",23,"1973-10-18","Chicago Cougars",7,"Los Angeles Sharks",2,"",NA,NA,NA
"527",24,"1973-10-18","Winnipeg Jets",6,"New York Golden Blades/New Jersey Knights",1,"",NA,NA,NA
"528",25,"1973-10-18","Toronto Toros",2,"Quebec Nordiques",5,"",NA,NA,NA
"529",26,"1973-10-19","Vancouver Blazers",3,"Edmonton Oilers",1,"",NA,NA,NA
"530",27,"1973-10-19","New England Whalers",0,"Minnesota Fighting Saints",1,"",NA,NA,NA
"531",28,"1973-10-20","Toronto Toros",4,"Cleveland Crusaders",6,"",NA,NA,NA
"532",29,"1973-10-20","New York Golden Blades/New Jersey Knights",1,"Quebec Nordiques",8,"",NA,NA,NA
"533",30,"1973-10-20","Chicago Cougars",3,"Vancouver Blazers",4,"",NA,NA,NA
"534",31,"1973-10-21","Chicago Cougars",1,"Edmonton Oilers",4,"",NA,NA,NA
"535",32,"1973-10-21","Cleveland Crusaders",2,"Houston Aeros",0,"",NA,NA,NA
"536",33,"1973-10-21","Quebec Nordiques",3,"New York Golden Blades/New Jersey Knights",4,"",NA,NA,NA
"537",34,"1973-10-21","New England Whalers",4,"Toronto Toros",3,"",NA,NA,NA
"538",35,"1973-10-21","Los Angeles Sharks",4,"Vancouver Blazers",1,"",NA,NA,NA
"539",36,"1973-10-21","Minnesota Fighting Saints",1,"Winnipeg Jets",2,"OT",NA,NA,NA
"540",37,"1973-10-22","New York Golden Blades/New Jersey Knights",1,"New England Whalers",4,"",NA,NA,NA
"541",38,"1973-10-23","Toronto Toros",2,"Edmonton Oilers",4,"",NA,NA,NA
"542",39,"1973-10-23","Cleveland Crusaders",3,"Los Angeles Sharks",4,"",NA,NA,NA
"543",40,"1973-10-24","Los Angeles Sharks",2,"Houston Aeros",6,"",NA,NA,NA
"544",41,"1973-10-24","Minnesota Fighting Saints",2,"New York Golden Blades/New Jersey Knights",5,"",NA,NA,NA
"545",42,"1973-10-24","Toronto Toros",7,"Vancouver Blazers",4,"",NA,NA,NA
"546",43,"1973-10-25","New England Whalers",8,"New York Golden Blades/New Jersey Knights",3,"",NA,NA,NA
"547",44,"1973-10-25","Chicago Cougars",4,"Quebec Nordiques",2,"",NA,NA,NA
"548",45,"1973-10-26","Los Angeles Sharks",1,"Cleveland Crusaders",3,"",NA,NA,NA
"549",46,"1973-10-26","Quebec Nordiques",5,"Minnesota Fighting Saints",4,"",NA,NA,NA
"550",47,"1973-10-26","Toronto Toros",3,"Winnipeg Jets",3,"",NA,NA,NA
"551",48,"1973-10-27","Houston Aeros",2,"Cleveland Crusaders",2,"",NA,NA,NA
"552",49,"1973-10-27","Winnipeg Jets",2,"Minnesota Fighting Saints",5,"",NA,NA,NA
"553",50,"1973-10-27","Los Angeles Sharks",1,"New England Whalers",3,"",NA,NA,NA
"554",51,"1973-10-27","Edmonton Oilers",6,"Vancouver Blazers",2,"",NA,NA,NA
"555",52,"1973-10-28","Vancouver Blazers",5,"Edmonton Oilers",7,"",NA,NA,NA
"556",53,"1973-10-28","Quebec Nordiques",3,"Houston Aeros",2,"",NA,NA,NA
"557",54,"1973-10-28","Los Angeles Sharks",2,"New York Golden Blades/New Jersey Knights",0,"",NA,NA,NA
"558",55,"1973-10-28","Chicago Cougars",3,"Toronto Toros",2,"",NA,NA,NA
"559",56,"1973-10-30","Winnipeg Jets",1,"Chicago Cougars",4,"",NA,NA,NA
"560",57,"1973-10-30","Minnesota Fighting Saints",1,"Houston Aeros",6,"",NA,NA,NA
"561",58,"1973-10-30","Quebec Nordiques",6,"Los Angeles Sharks",4,"",NA,NA,NA
"562",59,"1973-10-31","Winnipeg Jets",4,"Cleveland Crusaders",6,"",NA,NA,NA
"563",60,"1973-10-31","Quebec Nordiques",5,"Vancouver Blazers",1,"",NA,NA,NA
"564",61,"1973-11-02","Quebec Nordiques",4,"Edmonton Oilers",5,"",NA,NA,NA
"565",62,"1973-11-02","Minnesota Fighting Saints",5,"Los Angeles Sharks",1,"",NA,NA,NA
"566",63,"1973-11-02","New York Golden Blades/New Jersey Knights",1,"Winnipeg Jets",3,"",NA,NA,NA
"567",64,"1973-11-03","Chicago Cougars",7,"Cleveland Crusaders",4,"",NA,NA,NA
"568",65,"1973-11-03","Los Angeles Sharks",4,"Houston Aeros",6,"",NA,NA,NA
"569",66,"1973-11-03","Toronto Toros",5,"New England Whalers",4,"",NA,NA,NA
